ID,Fecha_de_creacion_usuario,Fecha_creacion_del_tweet,nombre_usuario,texto,localizacion,numero_seguidores,numero_seguidos,numero_retweets,numero_favoritos,menciones,retweet
1632450653158088705,2019-11-18 20:37:46+00:00,2023-03-05 18:38:59+00:00,Marios59885699,RT @L_Team10: ⭕🇺🇦 #Ukraine: injured treatment close to the the battlefield! https://t.co/PVFYJl6W7B,,187,157,2,76275,['L_Team10'],L_Team10
1632450647596449792,2021-10-25 20:15:27+00:00,2023-03-05 18:38:58+00:00,IdeallyaNews,"Polls close in Estonia election: Ukraine, economy top agenda - #international #economy #estonia #ukraine #tallinn #kyiv #top https://t.co/KaIEdrHYkb",Internet,13,578,0,0,[],
1632450599831629825,2013-06-15 23:21:54+00:00,2023-03-05 18:38:47+00:00,TheBonnyDoon,RT @GlasnostGone: Goodnight #Ukraine. What could be more normal than children playing in a park? But this park is different. In the small t…,,5000,1973,28,310738,['GlasnostGone'],GlasnostGone
1632450590398898177,2021-12-02 15:37:22+00:00,2023-03-05 18:38:44+00:00,BeHeavenbound,"RT @TruthPuke: #NATO military equipment in the port of Gdynia, #Poland.

#RussiaUkraineWar #UkraineRussiaWar #NATO #NATORUSSIAWAR #ProxyWar…",,12263,12905,91,22548,['TruthPuke'],TruthPuke
1632450576326746114,2023-01-04 15:03:39+00:00,2023-03-05 18:38:41+00:00,HiHikeep4,"Russia's 2nd Offensive Begins In Kreminna! 4 Feb 23 Ukraine Map Update!
 #war #Germany #ukrainewar #Ukraine #Bakhmut
 https://t.co/49K6BBeeRC",,326,55,0,11,[],
1632450573260800003,2013-12-03 11:36:29+00:00,2023-03-05 18:38:40+00:00,langejanne,RT @GerberKawasaki: The end game is here.  We must rush equipment to Ukraine to finish the job. We can end the war now if we break Wagner G…,The Netherlands,4669,2782,8,148786,['GerberKawasaki'],GerberKawasaki
1632450569074868225,2016-07-29 00:38:22+00:00,2023-03-05 18:38:39+00:00,dem_trish,RT @GlasnostGone: Goodnight #Ukraine. What could be more normal than children playing in a park? But this park is different. In the small t…,,4952,2007,28,162168,['GlasnostGone'],GlasnostGone
1632450565799292928,2014-02-02 07:34:07+00:00,2023-03-05 18:38:39+00:00,Fandango831,"RT @historicfirearm: 🚨NEW VIDEO🚨

Black Storm Defender - A Standalone Stock for GP-25 Grenade Launcher

Watch here: https://t.co/jfrFO5jtyG…",,215,194,2,38377,['historicfirearm'],historicfirearm
1632450535344283649,2013-01-02 08:39:14+00:00,2023-03-05 18:38:31+00:00,DStaikova,"US #AttorneyGeneral #MerrickGarland during his visit in #Ukraine (March 3,2023) - #Psychic reading March 4,2023 - by #Clairvoyant #DimitrinkaStaikova 
#UkraineRussiaWar https://t.co/zc9h91W4Ot"," Bulgaria ,Varna",25,97,0,51,[],
1632450534404915200,2009-10-08 17:47:51+00:00,2023-03-05 18:38:31+00:00,DruniHeidi,"RT @GlasnostGone: German chancellor Olaf Scholz said about any negotiations on #Ukraine - ""My view, it's necessary that Putin understands t…",United States ,39482,43775,40,128202,['GlasnostGone'],GlasnostGone
1632450532324278273,2015-08-20 23:12:55+00:00,2023-03-05 18:38:31+00:00,glyphfix,"RT @PStyle0ne1: ‼️INSANE This Ukrainian soldier stopped a Russian breakthrough of his position at close range

Combat footage POV
#Ukraine…",,1379,430,589,45486,['PStyle0ne1'],PStyle0ne1
1632450522211835905,2022-02-26 19:33:34+00:00,2023-03-05 18:38:28+00:00,eevahele,"RT @Pallas_Athene7: @GonzaloLira1968 #Lavrov 
We have information that the United States has built two biological warfare laboratories in K…",,318,233,8,16873,"['Pallas_Athene7', 'GonzaloLira1968']",Pallas_Athene7
1632450504465997824,2022-02-26 05:17:57+00:00,2023-03-05 18:38:24+00:00,eyespythefly,"RT @UAWeapons: #Ukraine: A Russian T-72B obr. 2022 was destroyed by the Ukrainian army near Marinka, #Donetsk Oblast - this is the first co…",,39,1727,483,7216,['UAWeapons'],UAWeapons
1632450489714368516,2015-08-20 23:12:55+00:00,2023-03-05 18:38:20+00:00,glyphfix,"RT @ArmedMaidan: US should send Abrams now, not in 2 yrs: WSJ

""Biden Team has consistently refused to provide Ukraine some weapon or anoth…",,1379,430,12,45486,['ArmedMaidan'],ArmedMaidan
1632450479614509056,2022-03-20 11:56:24+00:00,2023-03-05 18:38:18+00:00,PrytulakP,"RT @HeliosRunner: !Part 2 
1/ Operational situation update/ #russian_invasion in #Ukraine on March 5, 2023
#RussianArmy  this week tried to…",,126,21,33,52315,['HeliosRunner'],HeliosRunner
1632450479144816640,2019-09-12 15:03:33+00:00,2023-03-05 18:38:18+00:00,IngunaKr,RT @GlasnostGone: Russia's mass kidnapping of #Ukraine's children. 🇺🇦 MP Ivanna Klympush-Tsintsadze said tens of thousands of children coul…,"Sint-Pieters-Woluwe, België",187,59,245,41038,['GlasnostGone'],GlasnostGone
1632450474791120906,2014-01-11 17:49:48+00:00,2023-03-05 18:38:17+00:00,trbp91,RT @GlasnostGone: Unhappy orcs. Turns out they don't want to die in #Ukraine.  Russia's incompetent minister of defense Shoigu has demanded…,"Ile-de-France, France",2769,1147,49,49200,['GlasnostGone'],GlasnostGone
1632450473633497091,2021-11-22 19:41:56+00:00,2023-03-05 18:38:17+00:00,skadefron,"#BakhmutMeatGrinder: the flow of crippled #Ukrainians
The wounded are brought to the field hospital in #Bakhmut on stretchers, laid down and sorted according to the degree of damage

#Russia #Ukraine #UkraineRussiaWar #UkraineRussianWar #RussianArmy #RussiaUkraineWar #Artyomovsk https://t.co/2uN2Q7PdA3",Streaming at:,163,272,0,909,[],
1632450470651346944,2022-04-19 12:56:57+00:00,2023-03-05 18:38:16+00:00,Peace_Love_Ligh,RT @GlasnostGone: Russia's mass kidnapping of #Ukraine's children. 🇺🇦 MP Ivanna Klympush-Tsintsadze said tens of thousands of children coul…,Sverige,442,90,245,509,['GlasnostGone'],GlasnostGone
1632450466696298497,2022-02-28 03:50:12+00:00,2023-03-05 18:38:15+00:00,CaliJournalism,"RT @Tricolour_First: 05 March 2023
Visuals of Armed forces  of #Ukraine under fire from #Wagner artillery in #Artemovsk. 

#RussiaUkraineWa…","California, USA",107,3417,2,2086,['Tricolour_First'],Tricolour_First
1632450438455779330,2011-03-05 22:17:55+00:00,2023-03-05 18:38:08+00:00,ced003,RT @TetyanaWrites: Ukrainian philosopher Volodymyr Yermolenko visited one of the largest military cemeteries in #Ukraine (located in Dnipro…,"Loyal, Wisconsin, USA",1450,716,326,206647,['TetyanaWrites'],TetyanaWrites
1632450425717768192,2015-02-01 06:53:12+00:00,2023-03-05 18:38:05+00:00,alked71,"RT @Anonymous9775: The way out of the conflict!
#Diktator #Aktivisten
#NATO #RTL2 #Protestform
#StandWithUkraine️ #Ukraine
 #Fantasie_und_V…",Wolkenkuckucksheim,190,21,33,7084,['Anonymous9775'],Anonymous9775
1632450415936835586,2008-12-09 16:41:55+00:00,2023-03-05 18:38:03+00:00,nmichaelross,"Largest Countries in the World by Area - Worldometer #Ukraine is a large country, but Ru is the largest in the world.  Look at the attached chart, and try to rationalize the latest war of expansion?  https://t.co/J5KyJdyvzs",West Coast,2920,2907,0,3709,[],
1632450407380430848,2022-10-03 03:30:15+00:00,2023-03-05 18:38:01+00:00,FellaKrkn,RT @igorsushko: #Ukraine: This is what the flourishing city of #Maryinka was turned into by #Russia's fascist regime. https://t.co/dJib0J2A…,USA (born in Eastern Ukraine),36,15,45,4432,['igorsushko'],igorsushko
1632450398580793344,2020-10-10 07:57:50+00:00,2023-03-05 18:37:59+00:00,Melissa75128498,RT @GlasnostGone: Unhappy orcs. Turns out they don't want to die in #Ukraine.  Russia's incompetent minister of defense Shoigu has demanded…,,1431,313,49,14925,['GlasnostGone'],GlasnostGone
1632450390829432832,2013-03-24 09:01:11+00:00,2023-03-05 18:37:57+00:00,Bensonbear99,RT @GlasnostGone: Unhappy orcs. Turns out they don't want to die in #Ukraine.  Russia's incompetent minister of defense Shoigu has demanded…,,376,8,49,7051,['GlasnostGone'],GlasnostGone
1632450368415170566,2015-09-30 19:10:43+00:00,2023-03-05 18:37:51+00:00,RinaShermanll,"RT @GlasnostGone: Russia's killed #Ukraine's ""Angel of the troops."" Near town of Bakhmut, while evacuating wounded, a shell hit the ambulan…","Paris, France",4996,813,161,27281,['GlasnostGone'],GlasnostGone
1632450356306124802,2021-04-21 08:27:17+00:00,2023-03-05 18:37:49+00:00,Paula_Mishka,RT @GlasnostGone: When cartoons nail it. The city of Mariupol. #Ukraine https://t.co/lLNkQxQK9M,Latvia,142,47,304,25247,['GlasnostGone'],GlasnostGone
1632450354477400066,2015-02-20 18:06:28+00:00,2023-03-05 18:37:48+00:00,ivstaikova,"US #AttorneyGeneral #MerrickGarland during his visit in #Ukraine (March 3,2023) - #Psychic reading March 4,2023 - by #Clairvoyant #DimitrinkaStaikova 
#UkraineRussiaWar

https://t.co/azOANFQt2g",,4,36,0,74,[],
1632450320960823297,2013-12-06 17:11:37+00:00,2023-03-05 18:37:40+00:00,MONTHIERVERONIQ,"RT @UAarmy_animals: Cats ☺️

#Ukraine #UkraineRussiaWar #UkraineWar #Leopard #CatsOfTwitter #CatsOnTwitter #RussiaisATerroistState #Ukraine…","Buxerolles, France",559,622,54,65778,['UAarmy_animals'],UAarmy_animals
1632450312219901952,2012-10-09 20:24:10+00:00,2023-03-05 18:37:38+00:00,EthicalDavid,RT @TetyanaWrites: Ukrainian philosopher Volodymyr Yermolenko visited one of the largest military cemeteries in #Ukraine (located in Dnipro…,England,11307,10294,326,178294,['TetyanaWrites'],TetyanaWrites
1632450307744473089,2008-11-27 23:59:42+00:00,2023-03-05 18:37:37+00:00,nikhil_vaish,"""Russian reservists are likely using ""shovels"" for ""hand-to-hand"" combat in Ukraine due to a shortage of ammunition, the UK's Ministry of Defence says."" -https://t.co/Mhll7qjDJL
#RussianArmy #RussiaIsCollapsing #Ukraine #ammunition #UkraineWillWin",On my journey.,771,320,0,191,[],
1632450302862344193,2015-12-10 13:38:50+00:00,2023-03-05 18:37:36+00:00,StoyankaStaikov,"US #AttorneyGeneral #MerrickGarland during his visit in #Ukraine (March 3,2023) - #Psychic reading March 4,2023 - by #Clairvoyant #DimitrinkaStaikova 
#UkraineRussiaWar

https://t.co/wapAEVgTBJ","Europe,Bulgaria,Varna",3,46,0,94,[],
1632450299905581056,2017-04-06 00:41:34+00:00,2023-03-05 18:37:35+00:00,MadsonNoah,"RT @UAWeapons: #Ukraine: A Russian T-72B obr. 2022 was destroyed by the Ukrainian army near Marinka, #Donetsk Oblast - this is the first co…","St Louis Park, MN",415,121,483,34772,['UAWeapons'],UAWeapons
1632450287700156418,2009-03-23 03:05:58+00:00,2023-03-05 18:37:32+00:00,alekosmarkellos,"RT @CovertShores: ***BREAKING***

A #Russian ship loaded with war supplies (highly likely) has sailed into the Black Sea, from Syria

It ap…",Australia,4039,2025,604,102242,['CovertShores'],CovertShores
1632450281706344454,2020-04-14 09:14:31+00:00,2023-03-05 18:37:31+00:00,MikeHan72176586,RT @GlasnostGone: Unhappy orcs. Turns out they don't want to die in #Ukraine.  Russia's incompetent minister of defense Shoigu has demanded…,"Bognor Regis, UK",2159,1133,49,9912,['GlasnostGone'],GlasnostGone
1632450267844157445,2010-07-16 15:02:04+00:00,2023-03-05 18:37:27+00:00,matisaksk,"Three exercises, one scenario: #Russia https://t.co/dCWtFcr80h via @BarentsNews #defense #Ukraine #NATO #Putinswar",Slovakia,5230,5296,0,2065,['BarentsNews'],
1632450259803869184,2012-07-10 20:10:51+00:00,2023-03-05 18:37:26+00:00,MessFixing,"RT @WarintheFuture: 7/ But the battle has also allowed #Ukraine to attrit the Russian forces in the east, forcing them to continue committi…",Pacific Northwest 🇩🇰🇺🇸,3208,1719,96,23863,['WarintheFuture'],WarintheFuture
1632450254829236225,2014-04-03 17:43:06+00:00,2023-03-05 18:37:24+00:00,AgnieszkaKfler,"RT @nexta_tv: The war has caused 76.5 billion euros of environmental damage in #Ukraine
 
It is about burnt forests and pollution of land a…","Graz, Österreich",2028,412,72,11715,['nexta_tv'],nexta_tv
1632450247073865729,2014-11-06 19:26:55+00:00,2023-03-05 18:37:23+00:00,guymob771,"RT @rommari: This brave lady is Rusya. She joined the Armed Forces of #Ukraine on Feb 24 last year, when she was just 18, in reaction to Ru…",Хайфа-Одесса,352,262,1453,45093,['rommari'],rommari
1632450244054007810,2013-07-28 14:20:58+00:00,2023-03-05 18:37:22+00:00,RKyrianov,"RT @militarnyi_en: Ukrainian gunners use the Italian OTO Melara Mod 56 105mm howitzer

https://t.co/fGsiuSyCQc

#Ukraine #UkraineRussiaWar…",Österreich,226,112,4,82423,['militarnyi_en'],militarnyi_en
1632450241910697993,2010-02-08 18:17:56+00:00,2023-03-05 18:37:21+00:00,to_ni_hec,"RT @GeromanAT: #Russia #Ukraine #Bakhmut
""40 percent of Artemovsk is already controlled by Russian forces. The fighters of PMC ""Wagner"" squ…",Protonilus Mensae,339,770,40,128989,['GeromanAT'],GeromanAT
1632450241730412546,2013-01-02 08:39:14+00:00,2023-03-05 18:37:21+00:00,DStaikova,"US #AttorneyGeneral #MerrickGarland during his visit in #Ukraine (March 3,2023) - #Psychic reading March 4,2023 - by #Clairvoyant #DimitrinkaStaikova 
#UkraineRussiaWar

https://t.co/UzYleocJPx"," Bulgaria ,Varna",25,97,0,51,[],
1632450237813104642,2020-08-26 16:12:20+00:00,2023-03-05 18:37:20+00:00,DickFlair3,RT @GlasnostGone: Goodnight #Ukraine. What could be more normal than children playing in a park? But this park is different. In the small t…,U S mf A,2810,83,28,50299,['GlasnostGone'],GlasnostGone
1632450232746143745,2017-09-16 11:22:21+00:00,2023-03-05 18:37:19+00:00,KellenAlroy,"RT @Tendar: Ukrainian drone with attached hand grenade takes out an abandoned Russian tank.
#Ukraine https://t.co/s5u6gjQHmB","Dubai, United Arab Emirates",135,25,81,51046,['Tendar'],Tendar
1632450189670719490,2017-04-10 00:11:10+00:00,2023-03-05 18:37:09+00:00,felix_drost,"RT @UKikaski: RUS losses during the last 24-hours. Of note is that they passed the 150,000 mark for KIA's a few days ago.

Note: Western so…","Netherlands, Europe",309,230,7,11181,['UKikaski'],UKikaski
1632450179176570882,2016-03-19 20:08:03+00:00,2023-03-05 18:37:06+00:00,OfficerEnclave,RT @GlasnostGone: Goodnight #Ukraine. What could be more normal than children playing in a park? But this park is different. In the small t…,"Washington, DC",1925,3409,28,41650,['GlasnostGone'],GlasnostGone
1632450176609660936,2014-03-01 21:12:44+00:00,2023-03-05 18:37:06+00:00,basia_tuge,"RT @CovertShores: ***BREAKING***

A #Russian ship loaded with war supplies (highly likely) has sailed into the Black Sea, from Syria

It ap…","Warsaw, Poland",297,39,604,7658,['CovertShores'],CovertShores
1632450168518836224,2022-03-05 17:56:56+00:00,2023-03-05 18:37:04+00:00,Raybee980959061,RT @GlasnostGone: Unhappy orcs. Turns out they don't want to die in #Ukraine.  Russia's incompetent minister of defense Shoigu has demanded…,,108,25,49,18499,['GlasnostGone'],GlasnostGone
1632450162210603009,2017-12-04 09:31:42+00:00,2023-03-05 18:37:02+00:00,rakan2yemeni,"RT @NasserMohammedI: O Muslims, O Muslims Fear Allaah, Lord of the Worlds and Do not follow the Atheists who Do not Believe in the Existenc…",Yemen,4111,703,125,29506,['NasserMohammedI'],NasserMohammedI
1632450158540595203,2021-03-09 10:23:55+00:00,2023-03-05 18:37:01+00:00,Upthebanner9,RT @MezmorisedJay: Day 374: The stream of the #UkraineWar coverage on #Twitch has not ended. The #livestream will stay up 24/7 until the In…,"Clare, Ireland",30,17,1,580,['MezmorisedJay'],MezmorisedJay
1632450157231964160,2020-07-10 15:57:04+00:00,2023-03-05 18:37:01+00:00,Bobby39502774,"RT @PStyle0ne1: Bakhmut ‼️ 

A BTR-4 after a battle with the Russians

#Ukraine #UkraineRussiaWar https://t.co/kwQCarc2oc","Québec, Canada",2613,439,16,8197,['PStyle0ne1'],PStyle0ne1
1632450157072601088,2008-02-27 13:54:04+00:00,2023-03-05 18:37:01+00:00,___kipik___,"RT @HeliosRunner: !! 1/ Operational situation update/ #russian_invasion in #Ukraine on March 5, 2023
#RussianArmy  is still trying to move…",France,1117,605,109,1157,['HeliosRunner'],HeliosRunner
1632450151582248960,2022-06-11 10:12:05+00:00,2023-03-05 18:37:00+00:00,DucuGavril,"RT @PStyle0ne1: 🤣🤣🤣‼️""As soon as he was criticized [Strelkov], only a lazy person did not piss in his face.""  - Yevgeny Prigozhin 

The str…","Langley, Virginia",8506,11067,13,68578,['PStyle0ne1'],PStyle0ne1
1632450146159173632,2014-08-12 07:16:09+00:00,2023-03-05 18:36:58+00:00,klp723,We’re recycling Putin’s missiles as art to fund the war effort. Defiant Ukrainians have learned to be creative | Andrey Kurkov https://t.co/kHpWVAsGoB Yet another reason to love #Ukraine.  #UkraineRussiaWar #art #UkraineWillWin #missiles #PutinIsaWarCriminal,"Federal Way, WA",1476,704,0,22903,[],
1632450115448307713,2013-11-13 09:49:52+00:00,2023-03-05 18:36:51+00:00,eclectelectric,"RT @OstapYarysh: When I first saw these images, I thought they were too shocking to be real so I didn’t share them. 

I was wrong. This is…",here & now  🇺🇸,3341,3558,1271,377634,['OstapYarysh'],OstapYarysh
1632450108183773185,2023-01-04 15:03:39+00:00,2023-03-05 18:36:49+00:00,HiHikeep4,"Russia Vs Ukraine War | Russia Ukraine War Update | Neverending War In Ukraine | News18 Exclusive
 #war #Germany #ukrainewar #Ukraine #Bakhmut
 https://t.co/Lswww0CxJZ",,326,55,0,11,[],
1632450107462254593,2022-11-16 14:22:51+00:00,2023-03-05 18:36:49+00:00,doclindenbrook,Winning In Ukraine?  NOT...  (What a colossal waste of America weath.) #BidensWar #JoeBidensPrivateWar #Ukraine #UkraineWarIsALooserForAmerica #GoRussia https://t.co/lzi8ZubEe5,Tennessee,25,11,0,317,[],
1632450098767577096,2020-07-10 15:57:04+00:00,2023-03-05 18:36:47+00:00,Bobby39502774,"RT @PStyle0ne1: I have seen a report, the MIG 17 at the Bakhmut SW entrance has been destroyed

No visual confirmation at the moment

#Bakh…","Québec, Canada",2613,439,12,8197,['PStyle0ne1'],PStyle0ne1
1632450096842387463,2013-04-12 01:47:19+00:00,2023-03-05 18:36:47+00:00,VoterToni,RT @MichelleMaxwell: We might have to declare our whole country as an extension of Ukraine to get Biden to do anything to help US. #Ukraine…,,1828,785,860,17267,['MichelleMaxwell'],MichelleMaxwell
1632450089527517185,2012-07-07 08:38:30+00:00,2023-03-05 18:36:45+00:00,SalmanKhattak6,"RT @friendofrussia: #Ukraine 🇺🇦 regime &amp; #Nazi crimes 

❝The Nazis are still shelling us.❞

❝If Azov found Moscow numbers on your phone, th…",Mu Mu land,611,52,163,2314,['friendofrussia'],friendofrussia
1632450084695871488,2012-07-10 20:10:51+00:00,2023-03-05 18:36:44+00:00,MessFixing,"RT @WarintheFuture: 5/ For #Ukraine, holding onto Bakhmut would have had a political imperative. This battle has been invested with politic…",Pacific Northwest 🇩🇰🇺🇸,3208,1719,77,23863,['WarintheFuture'],WarintheFuture
1632450084385476608,2022-05-30 05:44:00+00:00,2023-03-05 18:36:44+00:00,VancouverTopDJ,RT @PropicsMediaLtd: Air Raid Sirens Echo Above Abandoned Samsung tower in Kyiv https://t.co/xRtZL1ABcw via @YouTube Air Raid Sirens Echo A…,,4,0,3,106,"['PropicsMediaLtd', 'YouTube']",PropicsMediaLtd
1632450074553856001,2009-03-11 08:57:31+00:00,2023-03-05 18:36:41+00:00,terpstraj,"RT @WarintheFuture: Despite the very large number of casualties suffered by the Russians, they have slowly but surely begun to take ground…","Ermelo, Gelderland",573,449,100,59059,['WarintheFuture'],WarintheFuture
1632450071940993024,2022-07-14 13:58:11+00:00,2023-03-05 18:36:41+00:00,PerrellaRiley,RT @Tendar: At the frontline at Avdiivka a Russian assault made up by 5 MBTs and 10 BMPs ended in disaster. 3 Russian MBTs and another 5 BM…,,464,313,258,22602,['Tendar'],Tendar
1632450064302866435,2012-09-03 15:24:46+00:00,2023-03-05 18:36:39+00:00,f_proulx,"RT @UAWeapons: #Ukraine: In #Zaporizhzhia Oblast, a Russian BM-21 Grad 122mm multiple rocket launcher was destroyed by Ukrainian counter-ba…",,341,58,189,55578,['UAWeapons'],UAWeapons
1632450060888813569,2016-01-03 11:29:37+00:00,2023-03-05 18:36:38+00:00,jan__Lope,"RT @Tendar: On this day exactly 70 years ago, Stalin died. He was responsible for millions of dead, especially in reference to the Holodomo…",,241,518,346,26528,['Tendar'],Tendar
1632450053054033920,2022-05-30 05:44:00+00:00,2023-03-05 18:36:36+00:00,VancouverTopDJ,RT @PropicsMediaLtd: Ukraine Tanks on Train Transport attached to Passenger Rail Car https://t.co/vEyyfVpsWa via @YouTube Ukraine Tanks on…,,4,0,3,106,"['PropicsMediaLtd', 'YouTube']",PropicsMediaLtd
1632450050734579712,2011-01-27 02:52:30+00:00,2023-03-05 18:36:36+00:00,dragonfire55555,"RT @LlopisMarta95: What @ZelenskaUA denounces is terrible, the russians are committing terrible crimes in #Ukraine but when it comes to rap…",United States,207,704,11,67150,"['LlopisMarta95', 'ZelenskaUA']",LlopisMarta95
1632450031943921666,2014-11-21 13:52:51+00:00,2023-03-05 18:36:31+00:00,danellandia,"STOP WAR - BUILD FUTURE /2

""Take Nature as global partner""
""Upgrade intelligence to CIQ""

https://t.co/k7MmLOluoB

#PEACE #Ukraine #Ukrainian #War #Peace1212 #energy #PoliticsLive #Nature #Truth #ArtificialIntelligence 
@antonioguterres @Sdg13Un @Refugees @HRW @UN",world-wide,414,196,0,2249,"['antonioguterres', 'Sdg13Un', 'Refugees', 'hrw', 'UN']",
1632450023815356416,2015-01-18 21:40:43+00:00,2023-03-05 18:36:29+00:00,97Gonzales78,"RT @kyleparkernet: While active duty 🇺🇸 troops aren’t dying in #Ukraine, American expats, aid workers, journalists, volunteer soldiers, &amp; o…",,4595,915,82,29925,['kyleparkernet'],kyleparkernet
1632450000041963522,2008-05-13 18:17:08+00:00,2023-03-05 18:36:24+00:00,promich,"RT @OstapYarysh: When I first saw these images, I thought they were too shocking to be real so I didn’t share them. 

I was wrong. This is…",,980,454,1271,86444,['OstapYarysh'],OstapYarysh
1632449992974815233,2019-06-19 20:03:14+00:00,2023-03-05 18:36:22+00:00,StupidSingapore,#USA says #China unfit to offer peace proposal because China allied to #Russia but China have not supplied weapons to Russia. Then USA and #EuropeanUnion even more unsuitable because they are even more closely allied to #Ukraine by pumping offensive weapons to Ukraine.,,215,60,0,62,[],
1632449981511524352,2012-02-01 19:04:51+00:00,2023-03-05 18:36:19+00:00,annafbeswick,"RT @Cicke69: Our medic started giving us some pills. He gave them to us constantly, before each entry into the position"", says a serviceman…",,2017,3477,3,238714,['Cicke69'],Cicke69
1632449973869502464,2020-09-29 15:27:26+00:00,2023-03-05 18:36:17+00:00,KatMNT,"RT @OstapYarysh: When I first saw these images, I thought they were too shocking to be real so I didn’t share them. 

I was wrong. This is…",Canada,2582,513,1271,20172,['OstapYarysh'],OstapYarysh
1632449973441683456,2016-01-03 11:29:37+00:00,2023-03-05 18:36:17+00:00,jan__Lope,RT @igorsushko: 🚨 #Germany's Rheinmetall wants to build a factory in #Ukraine with a production capacity of 400 KF51 Panther tanks per year…,,241,518,94,26528,['igorsushko'],igorsushko
1632449968316329993,2013-12-03 11:36:29+00:00,2023-03-05 18:36:16+00:00,langejanne,"RT @GlasnostGone: 720,000 reasons to laugh some more at lying #Lavrov. Turns out people are tired of Russia's ever-changing, fake excuses f…",The Netherlands,4669,2782,32,148786,['GlasnostGone'],GlasnostGone
1632449953782984704,2019-04-18 14:37:55+00:00,2023-03-05 18:36:13+00:00,jens_heidel,"RT @UAWeapons: #Ukraine: In the East, a Ukrainian TMM-3M1 vehicle launched bridge and BMP-2 IFV were destroyed/captured by Russian forces.…",,447,19,94,51,['UAWeapons'],UAWeapons
1632449948884107264,2012-03-23 21:24:52+00:00,2023-03-05 18:36:11+00:00,bonjourcematin,"RT @dpatrikarakos: This tallies with a lot of what I was told when I reported from the front in east and south #Ukraine 🇺🇦. 

https://t.co/…","Lakeland, FL",177,266,9,92518,['dpatrikarakos'],dpatrikarakos
1632449931234488326,2010-01-12 16:21:51+00:00,2023-03-05 18:36:07+00:00,SoulSurvivor60,@euronews Putting your propaganda line in perspective: Since #Zelenskyy  started the #NATO-#ZIONIST🇮🇱🇺🇸 war in #Ukraine🇺🇦....#Russian territory.... https://t.co/YYvJk8TIBD,"Brussels, Belgium",899,1630,0,41252,['euronews'],
1632449930726977539,2010-05-30 14:15:51+00:00,2023-03-05 18:36:07+00:00,GoingGreenPicks,"RT @PStyle0ne1: 🤡🤡🤡""Vladimir Putin's popularity in the United States is growing,""

#USA #Ukraine #Putin https://t.co/QYZjzlnP2u",Hawaii,5001,2596,6,50812,['PStyle0ne1'],PStyle0ne1
1632449916420378624,2014-01-13 20:54:10+00:00,2023-03-05 18:36:04+00:00,jstubbs1952,RT @igorsushko: Former US Secretary of the Treasury @LHSummers on using the hundreds of billions of dollars of seized assets from #Russia t…,"British Columbia, Canada",1043,890,103,142745,"['igorsushko', 'LHSummers']",igorsushko
1632449908958478336,2009-05-20 18:09:04+00:00,2023-03-05 18:36:02+00:00,pirate_alia,"RT @HeliosRunner: !Part 2 
1/ Operational situation update/ #russian_invasion in #Ukraine on March 5, 2023
#RussianArmy  this week tried to…","In your head, rent free",527,1040,33,204634,['HeliosRunner'],HeliosRunner
1632449901639368704,2021-11-28 19:01:31+00:00,2023-03-05 18:36:00+00:00,PopescuFlorinN1,"RT @GlasnostGone: Take a look. Take a long hard look. It's not a computer  game. It's not Hiroshima after the nuclear explosion. 

It's the…",,252,177,4234,46878,['GlasnostGone'],GlasnostGone
1632449896954339329,2020-05-08 18:02:50+00:00,2023-03-05 18:35:59+00:00,KarlssonSami,RT @GlasnostGone: Goodnight #Ukraine. What could be more normal than children playing in a park? But this park is different. In the small t…,"Varsinais-Suomi, Salo, Teijo.",3547,845,28,65890,['GlasnostGone'],GlasnostGone
1632449894358106115,2013-03-03 04:07:18+00:00,2023-03-05 18:35:58+00:00,DKStoneman,"RT @GlasnostGone: Russia's killed #Ukraine's ""Angel of the troops."" Near town of Bakhmut, while evacuating wounded, a shell hit the ambulan…",Colorado USA,364,186,161,43319,['GlasnostGone'],GlasnostGone
1632449883742371841,2022-09-08 03:11:44+00:00,2023-03-05 18:35:56+00:00,Chumpkin_Rob,"RT @KramarenkoMari3: Russia began using the new UPAB-1500B guided glide bombs weighing 1500 kg, said Air Force spokesman Ignat.
These bombs…",,684,58,57,16940,['KramarenkoMari3'],KramarenkoMari3
1632449883394260993,2022-03-15 10:34:33+00:00,2023-03-05 18:35:56+00:00,DaliborDedek,"RT @nexta_tv: Deliveries of combat aircraft to #Ukraine are ""only a matter of time,"" #Latvian Prime Minister Krišjānis Kariņš said in an in…",,62,3242,156,9,['nexta_tv'],nexta_tv
1632449881594818560,2014-08-16 08:38:02+00:00,2023-03-05 18:35:55+00:00,gykanya45,RT @GlasnostGone: Nazi Propaganda minister Goebbels &amp; Russia's Foreign Minister Lavrov (which is which?). Both use the same disinformation…,Budapest,160,18,492,223,['GlasnostGone'],GlasnostGone
1632449849181319169,2014-08-23 08:08:17+00:00,2023-03-05 18:35:48+00:00,GlasnostGone,"Goodnight #Ukraine. What could be more normal than children playing in a park? But this park is different. In the small town of Borodyanka, the apartment block behind the children is Building No 359. 7am on 7 March 2022, it was bombed by Russian planes - killing around 40 people. https://t.co/iTly1Gp9Q8",London,2172,114335,28,193024,[],
